Date,Open,High,Low,Close,Volume
2024-07-09,18.805864180023146,18.815469029198514,18.527330881688076,18.53693389892578,12586700
2024-07-10,18.681004900090404,18.73863216349947,18.402469768394177,18.604167938232422,16768700
2024-07-11,18.86349144415023,19.276490799024984,18.81546903020847,19.103607177734375,14459300
2024-07-12,19.362932039252538,19.65107017829011,19.33411749257374,19.593442916870117,10583500
2024-07-15,19.37253765091087,19.60304853760448,19.37253765091087,19.507001876831055,11641700
2024-07-16,19.699095367541258,19.843164443969727,19.660675970126896,19.843164443969727,7137500
2024-07-17,19.72791043737618,19.862374668007437,19.65107164051518,19.718305587768555,14389200
2024-07-18,20.803625158277885,21.716065597405205,20.66916094566702,21.370298385620117,42176100
2024-07-19,20.467463843920285,21.00532438580804,20.467463843920285,20.82283592224121,16443500
2024-07-22,20.82283627093821,20.92848777770996,20.611533257394708,20.92848777770996,8459600
2024-07-23,20.99572052524364,21.226231411786493,20.870859316738546,21.207021713256836,9992300
2024-07-24,21.00532475865119,21.23583563843567,20.966905362718297,20.99571990966797,7859100
2024-07-25,20.928488393475966,21.255044108497597,20.928488393475966,21.139789581298828,11403500
2024-07-26,21.571997712295087,22.033021336267694,21.55278984491362,21.888952255249023,15980100
2024-07-29,21.735277485813715,21.82171930476238,21.62002294850739,21.706464767456055,8940800
2024-07-30,21.658439170813118,21.783300382395208,21.610416755243225,21.716068267822266,6682900
2024-07-31,21.67764721592102,21.754484174133214,20.89006793626163,21.255043029785156,18250700
2024-08-01,21.40872049924256,21.552789578480265,21.293464136689753,21.418323516845703,10759600
2024-08-02,20.966906133709678,20.986115832382502,20.630743734686064,20.909278869628906,10940900
2024-08-05,19.72790995198266,20.198536579550318,19.574234193979503,19.977628707885742,14844400
2024-08-06,20.14090649787599,20.25616285275471,20.064069538602713,20.16011619567871,9996700
2024-08-07,20.448255032224786,20.582719245507143,20.121697515449764,20.140905380249023,8944600
2024-08-08,20.073676868350212,20.33300232492339,20.05446716817342,20.304187774658203,8243300
2024-08-09,20.390628830490193,20.573117311465246,20.304187014867157,20.457860946655273,7794500
2024-08-12,20.467464447021484,20.60193050242444,20.371417788001555,20.467464447021484,11669500
2024-08-13,20.53469671354612,20.813231843609763,20.53469671354612,20.73639488220215,7691800
2024-08-14,20.75560383455314,20.909277751845114,20.7075795904384,20.89006805419922,5350300
2024-08-15,21.024532856469108,21.130184364511713,20.947695895693844,20.96690559387207,6838200
2024-08-16,21.13018473204265,21.197416844898214,21.034138071418557,21.139789581298828,5219100
2024-08-19,21.2166269242729,21.427928115888857,21.17820752655852,21.379905700683594,5276900
2024-08-20,21.389511357334033,21.504765890951358,21.312674390943222,21.427928924560547,5588900
2024-08-21,21.495160070398207,21.687253393668826,21.485557052978603,21.677648544311523,7843700
2024-08-22,21.523975356224295,21.620022021151694,21.4279286912969,21.456743240356445,4273000
2024-08-23,21.466348090042963,21.523975356224295,21.274254760188168,21.456743240356445,4428500
2024-08-26,21.427928475381552,21.610416953711013,21.427928475381552,21.55278968811035,4569000
2024-08-27,21.66804296724605,22.00420535571097,21.639230252079503,21.8985538482666,8258200
2024-08-28,22.109856441477504,22.55166849702294,22.06183219721978,22.090646743774414,7492200
2024-08-29,22.100253070126545,22.39799607667947,22.100253070126545,22.28274154663086,5756200
2024-08-30,22.369182027876704,22.446018987312115,22.215506277068275,22.359577178955078,6375000
2024-09-03,22.263531155721328,22.40760022977347,21.98499602487454,22.07143783569336,5793200
2024-09-04,21.9561838822625,22.186694773149583,21.927369333924972,22.14827537536621,5558000
2024-09-05,22.119463418514925,22.282742200825563,21.946579786428625,21.99460220336914,6270100
2024-09-06,21.917764593940067,22.013811256940453,21.600811888395203,21.648836135864258,7517300
2024-09-09,21.86013598898431,21.86013598898431,21.66804267475802,21.725671768188477,4585000
2024-09-10,21.869740694219953,22.023414611816406,21.75448434005381,22.023414611816406,6484400
2024-09-11,21.9849965631592,22.04262565974119,21.66804385970909,22.013811111450195,5590600
2024-09-12,22.33076286315918,22.40759982338932,22.16748409367793,22.33076286315918,5643300
2024-09-13,22.349973661148837,22.407600926173142,22.2347172991625,22.28274154663086,5273400
2024-09-16,22.282739079997828,22.369180883934295,22.138668185478696,22.273134231567383,6747300
2024-09-17,22.35957918276796,22.494043415845887,21.91776525246683,22.06183433532715,10352700
2024-09-18,21.591205596923828,21.802508607800263,21.504763789190307,21.591205596923828,7051700
2024-09-19,21.83132337457818,21.908160340682077,21.725673691146426,21.792905807495117,6281100
2024-09-20,21.744880805494994,21.994601394667004,21.71606808916519,21.946578979492188,21841100
2024-09-23,21.82171852482297,21.83132337457818,21.60081247626648,21.792905807495117,4900300
2024-09-24,21.725673350444712,21.821718182615083,21.57199758870908,21.687253952026367,7015300
2024-09-25,21.620022626106767,21.71606929372167,21.56239535831295,21.668045043945312,9151500
2024-09-26,22.138668826703846,22.34036698571011,21.956182197052435,22.052227020263672,10927900
2024-09-27,21.72567242449969,21.802509386123855,21.456742142846288,21.504764556884766,9702000
2024-09-30,21.399114049872612,21.533578269516696,21.207020737291693,21.389509201049805,11576900
2024-10-01,21.53357910447045,21.629625764485073,21.389510030417355,21.504764556884766,8366500
2024-10-02,21.475951821672677,21.55278878322684,21.293463351004906,21.437532424926758,5273100
2024-10-03,21.31267417486643,21.543185071701846,21.31267417486643,21.523975372314453,7816800
2024-10-04,21.716068625251513,21.97539223831002,21.69685892593229,21.888952255249023,9261000
2024-10-07,21.831322082251152,22.157879626846267,21.82171723306451,22.00420570373535,7549400
2024-10-08,22.225111376454812,22.436414391236667,22.167484114213234,22.397994995117188,7722500
2024-10-09,22.397994182710104,22.45562144286146,22.292342679151307,22.349971771240234,4269500
2024-10-10,21.73527638476049,21.831323048942174,21.562394587558753,21.754486083984375,7665900
2024-10-11,21.927367955334223,22.081041872930676,21.87934554306193,22.023414611816406,5065600
2024-10-14,22.359577757205408,22.522856529220473,22.28274079578289,22.43641471862793,7100000
2024-10-15,22.26353148472234,22.35957814615566,22.061833312518594,22.1098575592041,10562700
2024-10-16,21.860137970385477,22.023416752696114,21.802510703669302,21.99460220336914,13868500
2024-10-17,21.30306782318443,21.831321695528445,21.149393902795712,21.764089584350586,16539000
2024-10-18,21.504765456839905,21.648836368859907,21.341486677563278,21.62002182006836,11307600
2024-10-21,21.120578907897468,21.399114027656875,21.110974059084633,21.322277069091797,10411900
2024-10-22,21.17820584220693,21.370299151625783,21.17820584220693,21.283857345581055,5733800
2024-10-23,21.303067854304054,21.48555632200885,21.23583574302798,21.331880569458008,4532000
2024-10-24,21.331881323506273,21.43753283463908,21.149394681288502,21.178207397460938,7199600
2024-10-25,21.178208157020745,21.216627555878844,21.00532635797258,21.024534225463867,6572800
2024-10-28,21.33188052783175,21.341485376843536,21.17820660751842,21.197416305541992,3887200
2024-10-29,21.061413458663043,21.343138040207254,21.012838977067826,21.148845672607422,8789300
2024-10-30,20.90597777344455,20.94483550384215,20.507676309002857,20.517391204833984,8486700
2024-10-31,20.43967298233098,20.4785307110009,20.27452346639844,20.31338119506836,8615100
2024-11-01,20.284236706945062,20.439673181923077,20.167661666870117,20.167661666870117,9285500
2024-11-04,20.167662837405462,20.284237884246448,20.060800833695428,20.128803253173828,11936900
2024-11-05,20.187091487797517,20.216234321396048,20.070514594622825,20.11908721923828,9558400
2024-11-06,20.896264015089113,20.983696229401673,20.59510963963863,20.78940200805664,17779900
2024-11-07,20.828261262632676,21.04198342037555,20.731114153503373,21.032268524169922,12341100
2024-11-08,21.041983299662864,21.372282357051454,21.041983299662864,21.12941551208496,7743000
2024-11-11,21.255703967310797,21.498570795265536,21.14884382300097,21.41114044189453,6092100
2024-11-12,21.391712188720703,21.537431925383387,21.362567500217374,21.391712188720703,3848800
2024-11-13,21.352851069078064,21.430568379906504,21.177986656482354,21.41114044189453,5432100
2024-11-14,21.313995115306053,21.401427328885873,21.187703316612087,21.197418212890625,6169200
2024-11-15,21.09055585439225,21.129415438857162,20.760258651075343,20.915693283081055,7650200
2024-11-18,20.72139934401797,21.051698404683727,20.66311181946725,20.98369598388672,4816400
2024-11-19,20.818545883857094,21.323709357278283,20.818545883857094,21.1099853515625,6033100
2024-11-20,21.37228088974562,21.401425576194395,21.17798668594083,21.362565994262695,7812600
2024-11-21,21.19741687370021,21.411140872471538,21.148844248303206,21.33342170715332,6121500
2024-11-22,21.770583265248547,22.15916983644777,21.663721263321165,22.139741897583008,8678600
2024-11-25,21.838585598683206,22.227172168371588,21.809442764035904,22.18831443786621,11805800
2024-11-26,22.285461870078116,22.538043607308477,22.246602286076392,22.518613815307617,7339500
2024-11-27,22.353464080736384,22.460326082817822,21.92601792533755,22.091167449951172,9141100
2024-11-29,21.508287148973427,21.60543425732716,21.372282309034386,21.440284729003906,5620900
2024-12-02,21.479143793917714,21.644293318245865,21.381996687914054,21.56657600402832,5836200
2024-12-03,21.654008704705312,21.760868856095996,21.40142696454438,21.488859176635742,8215700
2024-12-04,21.702580801045386,21.964877430898206,21.63457838284508,21.877445220947266,5866400
2024-12-05,22.110597491121514,22.43118164805427,22.100882595102103,22.207744598388672,5984600
2024-12-06,22.22717253750054,22.324319644767698,22.149455222272206,22.207744598388672,4709600
2024-12-09,22.35346392301938,22.74205049203709,22.35346392301938,22.499183654785156,6292000
2024-12-10,22.47003848315257,22.71290531517203,22.30488896326226,22.576900482177734,6600900
2024-12-11,22.57690073465439,22.83919736087111,22.528328108878064,22.693477630615234,6193400
2024-12-12,22.703193416645604,22.80033867200774,22.489469407824174,22.58661651611328,5750900
2024-12-13,22.848911026648366,22.95577116818935,22.615759100204215,22.73233413696289,4443500
2024-12-16,22.683761596679688,22.907198628722508,22.64490201566695,22.683761596679688,9862100
2024-12-17,22.66433358211041,22.71290620925559,22.46032632458831,22.47003936767578,3890600
2024-12-18,22.47004040870616,22.62547689921136,21.974593659505175,22.00373649597168,6071000
2024-12-19,22.51861236724868,22.94605849914599,22.44089505716979,22.75176429748535,9178400
2024-12-20,21.984306213808043,22.31460527454298,21.799728743870926,22.081453323364258,12356700
2024-12-23,22.081453289828257,22.1883152954705,21.867731131470766,22.130027770996094,3622600
2024-12-24,21.93573242397013,22.168884362803176,21.90658773676841,22.120311737060547,2051600
2024-12-26,21.994020462036133,22.110597360654232,21.95516273111473,21.994020462036133,3440300
2024-12-27,21.94544881467672,22.052310822102466,21.663722377982314,21.838586807250977,4339900
2024-12-30,21.586004061617334,21.586004061617334,21.26541990709078,21.46942901611328,4830800
2024-12-31,21.51800225515147,21.556861840043084,21.265420512136952,21.294565200805664,2304300
2025-01-02,22.10088214870995,22.168884566545366,21.848300416087746,21.974592208862305,6556200
2025-01-03,21.87744618198041,22.013451024355444,21.809443760792895,21.98430633544922,3810700
2025-01-06,21.935733950769166,22.15917100942026,21.935733950769166,22.10088348388672,4862600
2025-01-07,22.023165606328917,22.227172866979743,21.887160765895032,21.96487808227539,5150400
2025-01-08,21.945448448412307,22.1591706067698,21.906588863478042,22.130027770996094,6199700
2025-01-10,22.19803068448793,22.528329752053683,22.052310943603516,22.052310943603516,7409000
2025-01-13,21.87744538440747,22.13002712027217,21.83858580061585,22.04259490966797,11561800
2025-01-14,21.935733514952922,22.052310416630895,21.84830130192619,21.86773109436035,13923400
2025-01-15,22.071737455055292,22.314604291786242,21.994020141418464,22.236886978149414,9229900
2025-01-16,21.955163794199322,21.955163794199322,20.701969948313728,20.954551696777344,22922700
2025-01-17,20.633966532535933,20.886548268835877,20.507676590849428,20.58539390563965,13512700
2025-01-21,20.49796286228078,20.565965284979214,20.332813327330133,20.54653549194336,18004300
2025-01-22,20.82826058619546,21.07112742466766,20.721398584331073,20.993410110473633,9311600
2025-01-23,20.964265585735767,21.177987738198638,20.90597806286897,21.158559799194336,10751800
2025-01-24,21.11970033447491,21.226562337772663,21.05169791525887,21.061412811279297,7612600
2025-01-27,20.624251199920785,21.01283776564484,20.624251199920785,20.92540740966797,9588900
2025-01-28,20.799116382613285,20.944836118502767,20.711684170494202,20.915693283081055,14719300
2025-01-29,21.119700703635726,21.19741802023065,20.973980966636116,21.080842971801758,8351400
2025-01-30,21.109985999310805,21.440285061073013,21.0808431634022,21.197418212890625,6800600
2025-01-31,21.294564799795168,21.42085474246069,21.19741769232256,21.32370948791504,9751700
2025-02-03,20.964264544097038,21.459713096165093,20.964264544097038,21.362565994262695,10983000
2025-02-04,21.372283018843802,21.760869612237375,21.372283018843802,21.741439819335938,9778200
2025-02-05,21.488859647120176,21.692866911181973,21.391712536788695,21.673437118530273,9910900
2025-02-06,21.74143733931807,21.760867130003177,21.45971278609133,21.605432510375977,9375200
2025-02-07,21.556861181103763,21.556861181103763,21.032267918664427,21.20713233947754,9618000
2025-02-10,21.17798838668077,21.25570570385856,21.090556173239886,21.24599266052246,9249900
2025-02-11,21.129415583846207,21.36256753345465,21.022553578761386,21.343137741088867,8557800
2025-02-12,20.973980879540562,21.12941551208496,20.896263563268363,21.12941551208496,5914200
2025-02-13,20.964264853978776,21.139129269402464,20.886547541893457,21.119699478149414,9916700
2025-02-14,21.109986333843104,21.129416126708083,20.92540886040691,20.954551696777344,7038100
2025-02-18,20.85740365771904,20.85740365771904,20.565964189414654,20.799116134643555,10779700
2025-02-19,20.585394219514903,20.604822158813477,20.400814899226162,20.604822158813477,11414600
2025-02-20,20.663112149488878,20.760259260576333,20.527105452795627,20.740829467773438,10776600
2025-02-21,20.585395445848857,20.67282766314544,20.497963228552273,20.56596565246582,13778200
2025-02-24,20.070514847802354,20.2550941589378,20.031657118205192,20.23566436767578,12509400
2025-02-25,20.157947908721294,20.22595032808963,20.02194306998462,20.177377700805664,9215000
2025-02-26,20.187092596847847,20.37167006286849,20.128803220594737,20.177377700805664,9233300
2025-02-27,20.167662761949654,20.206520493108943,19.905366128148362,19.915081024169922,10206600
2025-02-28,19.273913235198155,19.5264949798584,19.137908393045333,19.5264949798584,17385600
2025-03-03,19.497348324445543,19.613925215194712,19.225338667575514,19.264196395874023,9916000
2025-03-04,19.099048526995546,19.361345164084188,19.00190141848935,19.147621154785156,13778200
2025-03-05,19.507066359902485,19.613928372547438,19.35163171583371,19.48763656616211,12466000
2025-03-06,19.409916607361314,19.45849108511359,19.118477152555126,19.186479568481445,11306000
2025-03-07,19.04076085139858,19.303057486397968,18.953328639732117,19.29334259033203,15923200
2025-03-10,19.186480754470175,19.22534033907405,18.80760906921727,18.885326385498047,14185200
2025-03-11,18.584170367297475,18.652174641099645,18.27330109876698,18.428735733032227,17695000
2025-03-12,17.962430185198663,18.117864805228876,17.816710460536193,17.972145080566406,15292400
2025-03-13,17.972146141482924,18.059578352026993,17.738994197674376,17.768138885498047,10913500
2025-03-14,17.855568301793234,17.933285612298928,17.738993262498113,17.874998092651367,7767300
2025-03-17,18.059577572415755,18.166439570229166,17.86528336783262,18.04014778137207,10044500
2025-03-18,18.15672447141637,18.15672447141637,17.865283167804783,17.923572540283203,13070400
2025-03-19,18.0110049477334,18.13729488366364,17.913857845441836,18.04014778137207,9710800
2025-03-20,17.806997263726863,17.865284788566363,17.38926598770192,17.544700622558594,19376100
2025-03-21,17.88471347356693,17.90414326495249,17.651561535720855,17.79728126525879,18677600
2025-03-24,18.098435671850027,18.098435671850027,17.972145733336042,18.05957794189453,7515800
2025-03-25,18.35101785425469,18.47730964880933,18.253872600507353,18.2927303314209,11605900
2025-03-26,18.088722912136593,18.253872436117486,18.06929312039133,18.127580642700195,7391100
2025-03-27,18.166439455668847,18.24415676642663,18.069292353989905,18.13729476928711,6249500
2025-03-28,17.84585594727857,17.95271609526426,17.593274215165906,17.651561737060547,7866100
2025-03-31,17.48641173480308,17.768138146602027,17.36012179867288,17.729278564453125,12408200
2025-04-01,17.67099112858628,17.690419066826692,17.437839193359494,17.680706024169922,13574900
2025-04-02,17.63213202451355,17.904143549453064,17.60298918989901,17.865283966064453,9782300
2025-04-03,17.058966749209752,17.243546071043294,16.786957067483467,16.85495948791504,16271300
2025-04-04,16.320651944791354,16.417799057555115,16.02921245942714,16.106929779052734,19389000
2025-04-07,15.941779999040882,16.93267719878423,15.883492473446282,16.301223754882812,23309900
2025-04-08,16.55380380918159,16.680093743868603,15.766913956000373,15.951493263244629,12944700
2025-04-09,15.689196799799184,17.262974668710715,15.689196799799184,17.156112670898438,20797800
2025-04-10,16.76752735938492,16.816099987672505,16.029211921266263,16.495515823364258,25884800
2025-04-11,16.281793785523863,16.466373109653855,16.00978224748635,16.39836883544922,15133500
2025-04-14,16.680094740728574,16.680094740728574,16.398368315312144,16.524660110473633,20142000
2025-04-15,16.408083576798344,16.573233106738687,16.37894074105575,16.544090270996094,16826200
2025-04-16,16.126359572190896,16.369226427636764,16.058357149134384,16.106929779052734,21244700
2025-04-17,15.75719977402365,15.98063867308953,15.368613204015265,15.679482460021973,20714100
2025-04-21,16.378941324205844,16.39836926441695,15.9223504500943,16.106929779052734,20614300
2025-04-22,16.184646365548982,16.44694300225154,16.184646365548982,16.37894058227539,10459300
2025-04-23,16.864674135209697,17.04925160139214,16.689809712150993,16.73838233947754,12569300
2025-04-24,16.77724140567213,16.952105823331777,16.748096718419887,16.864673614501953,10165700
2025-04-25,16.903532028198242,16.94239161277281,16.767527188041214,16.903532028198242,7574000
2025-04-28,16.864674015337524,16.95210622624542,16.66066490557679,16.835529327392578,7546900
2025-04-29,16.932674983335264,17.146397117837026,16.86467257021774,17.068679809570312,7769600
2025-04-30,17.049251523995324,17.11725579604152,16.796671639531542,17.09782600402832,7085500
2025-05-01,17.21440105025361,17.25326063428001,17.08811110802172,17.09782600402832,7752700
2025-05-02,17.360123763541264,17.505843507238893,17.360123763541264,17.369836807250977,8940500
2025-05-05,17.330979530597297,17.466984381244185,17.330979530597297,17.340694427490234,5659500
2025-05-06,17.340693008606266,17.476697848124704,17.23383100445494,17.262975692749023,8333400
2025-05-07,17.185259178355135,17.253261601285757,17.126969799048553,17.204687118530273,5479000
2025-05-08,17.165827393958505,17.262974495273024,16.95210525340803,16.990962982177734,11433300
2025-05-09,17.214400018152347,17.25325959984889,16.913245671711483,16.990962982177734,8642400
2025-05-12,18.32187370342136,18.38016122206893,17.972144885682315,18.11786460876465,16249500
2025-05-13,17.758424582674603,17.92357411333739,17.748709686408912,17.85556983947754,8599700
2025-05-14,18.001290938872593,18.011005834872947,17.86528424779459,17.933286666870117,8648200
2025-05-15,18.12757979000321,18.25387157747991,18.079007165851767,18.185867309570312,8079100
2025-05-16,17.816711827010387,17.874999350760444,17.59327477519604,17.787567138671875,12914100
2025-05-19,17.583560242758704,17.865284824149935,17.573845346444937,17.806997299194336,9394400
2025-05-20,17.748709125742636,17.777851960692118,17.641847123122684,17.71956443786621,7065500
2025-05-21,17.641847610473633,17.82642693293606,17.56413029358319,17.641847610473633,7863200
2025-05-22,17.39898057274359,17.62241762473709,17.30183346446429,17.525272369384766,8345000
2025-05-23,17.43784043563273,17.69042032709374,17.43784043563273,17.59327507019043,10086500
2025-05-27,17.76813859708955,17.98186074554656,17.748708805522483,17.962430953979492,9014400
2025-05-28,17.84585648239861,17.923573798230844,17.79728200192411,17.83614158630371,6625900
2025-05-29,18.001290938872593,18.059578461947766,17.86528424779459,17.933286666870117,8526600
2025-05-30,17.999295299283897,17.999295299283897,17.81210998818165,17.920480728149414,12638500
2025-06-02,17.80225793190389,17.940182961617335,17.733295417047167,17.920480728149414,8475400
2025-06-03,17.752999058743455,17.85151773982047,17.664332433682898,17.772703170776367,11219600
2025-06-04,17.772703189636992,17.831813646710913,17.555961715220047,17.58551788330078,7541700
2025-06-05,17.7332958600855,17.7332958600855,17.58551877040232,17.66433334350586,9590900
2025-06-06,17.920480127890134,17.989442640436906,17.881071904099098,17.93033218383789,6425900
2025-06-09,17.95988676308877,18.087961613393666,17.950034706981658,18.018999099731445,5386700
2025-06-10,18.29484921201378,18.393367894307698,18.17662829653114,18.23573875427246,9545800
2025-06-11,18.600255120726334,18.649515400582263,18.324405069883305,18.334257125854492,15531200
2025-06-12,18.20618336666574,18.353960456900538,18.117516736707334,18.284997940063477,11362600
2025-06-13,18.206182295176465,18.284996863935724,18.0978134375622,18.147071838378906,10471900
2025-06-16,18.45247911444865,18.54114574426785,18.422924823900683,18.472183227539062,9604100
2025-06-17,18.472182336807528,18.580553074491483,18.393367767333984,18.393367767333984,10128900
2025-06-18,18.373662881217754,18.38351493687288,18.156923294067383,18.156923294067383,10915900
2025-06-20,18.05840605027358,18.097814276022735,17.41803741455078,17.41803741455078,37327100
2025-06-23,17.59537010267757,17.83181381225586,17.56581393432245,17.83181381225586,15272800
