Date,Open,High,Low,Close,Volume
2017-05-05,21.311067952670275,21.31942214927282,21.25259016985253,21.260944366455078,680100.0
2017-05-08,21.34448428907024,21.39460947137064,21.34448428907024,21.377901077270508,773200.0
2017-05-09,21.469794893615305,21.511564283991166,21.444732303349724,21.486501693725586,1847600.0
2017-05-10,21.469796789008033,21.51992038056409,21.469796789008033,21.494857788085938,549000.0
2017-05-11,21.51991846124427,21.51991846124427,21.478147477506155,21.503210067749023,349100.0
2017-05-12,21.428024646062692,21.428024646062692,21.394609451293945,21.394609451293945,690600.0
2017-05-15,21.319421749320274,21.36119113814933,21.319421749320274,21.336130142211914,739800.0
2017-05-16,21.210819597343328,21.227527990871785,21.160696010158066,21.177404403686523,1746200.0
2017-05-17,21.11892550165531,21.127279697977247,21.035385131835938,21.035385131835938,1257800.0
2017-05-18,21.06044573060554,21.160694491180017,21.043738931676454,21.110570907592773,1206800.0
2017-05-19,20.9852638551498,21.00197065623098,20.943492868946358,20.960201263427734,1152100.0
2017-05-22,20.91843191152404,20.935138712637883,20.885015122495947,20.92678451538086,1134000.0
2017-05-23,20.910077289824684,21.02703286224858,20.90172309273724,21.018678665161133,1008900.0
2017-05-24,21.018679060973955,21.03538745546349,20.951847076416016,20.951847076416016,1115900.0
2017-05-25,20.96020314881549,20.993618347383773,20.951848950823337,20.976911544799805,1103100.0
2017-05-26,21.035385141149856,21.052093533801134,21.010322552172944,21.02703094482422,413400.0
2017-05-30,21.018680594194667,21.035388989903005,20.985265396178306,21.001972198486328,1113800.0
2017-05-31,20.96855547090555,20.96855547090555,20.901723486347613,20.951847076416016,959000.0
2017-06-01,20.993618347383773,21.001972545375928,20.96020314881549,20.976911544799805,917100.0
2017-06-02,20.90172389288094,20.910078090288195,20.859952905844672,20.87666130065918,1416000.0
2017-06-05,20.901725780192844,20.91843417651603,20.88501738386966,20.89337158203125,1086100.0
2017-06-06,20.85160097222341,20.87666356716613,20.83489416899533,20.84324836730957,895700.0
2017-06-07,20.893367796242373,20.92678298943368,20.834890013107522,20.868305206298828,522500.0
